delivery_date,supplier_id,store_id,product_id,planned_shelf_life_days,actual_shelf_life_days,delivery_delay_days,quantity_delivered,quality_score
2023-07-28,SUP04,S002,P001,13,13,0,171,9
2023-05-19,SUP04,S004,P001,13,9,3,195,10
2023-09-02,SUP04,S002,P001,13,11,4,184,9
2023-09-27,SUP04,S005,P009,3,3,0,57,10
2023-03-23,SUP04,S002,P001,13,16,1,87,7
2023-06-09,SUP04,S002,P001,13,10,2,174,8
2023-07-08,SUP04,S001,P009,3,3,1,172,8
2023-06-25,SUP04,S003,P001,13,12,0,16,6
2023-12-15,SUP04,S001,P009,3,3,0,85,6
2023-11-08,SUP04,S005,P001,13,15,1,69,6
2023-09-24,SUP04,S005,P001,13,13,5,199,7
2023-01-08,SUP04,S002,P001,13,10,2,186,6
2023-06-26,SUP04,S003,P009,3,2,1,187,10
2023-01-10,SUP04,S003,P009,3,2,1,113,9
2023-06-28,SUP04,S001,P001,13,14,0,39,8
2023-03-22,SUP04,S006,P009,3,2,5,124,6
2023-04-05,SUP04,S004,P009,3,3,5,47,7
2023-03-01,SUP04,S006,P009,3,3,1,12,7
2023-08-01,SUP04,S003,P009,3,3,0,102,9
2023-05-13,SUP04,S005,P009,3,2,4,161,8
2023-04-30,SUP04,S002,P009,3,3,1,20,8
2023-01-04,SUP04,S001,P001,13,11,5,173,9
2023-08-23,SUP01,S004,P002,13,15,5,12,8
2023-10-21,SUP01,S004,P019,4,2,4,67,9
2023-03-23,SUP01,S002,P002,13,10,5,72,7
2023-06-06,SUP01,S004,P002,13,15,0,124,9
2023-09-06,SUP01,S006,P002,13,13,2,37,8
2023-12-17,SUP01,S002,P002,13,12,4,100,8
2023-01-24,SUP01,S003,P019,4,4,5,82,7
2023-09-05,SUP01,S003,P002,13,14,2,183,9
2023-03-22,SUP01,S005,P002,13,12,4,187,10
2023-10-09,SUP01,S001,P019,4,3,2,31,8
2023-06-27,SUP01,S006,P019,4,4,3,90,8
2023-02-13,SUP01,S004,P002,13,14,0,30,9
2023-05-11,SUP01,S002,P002,13,16,4,172,6
2023-04-06,SUP01,S004,P002,13,16,0,171,10
2023-02-22,SUP01,S005,P002,13,15,2,164,9
2023-05-24,SUP01,S001,P002,13,13,1,36,7
2023-11-15,SUP01,S003,P002,13,10,0,39,10
2023-08-05,SUP01,S001,P019,4,4,0,48,9
2023-04-26,SUP01,S006,P002,13,13,0,122,7
2023-12-27,SUP01,S002,P002,13,14,0,190,10
2023-05-22,SUP01,S004,P019,4,3,0,91,7
2023-11-17,SUP01,S003,P019,4,4,0,94,8
2023-03-21,SUP01,S005,P019,4,3,2,34,6
2023-10-08,SUP01,S001,P019,4,3,0,172,7
2023-03-17,SUP01,S003,P002,13,16,3,182,10
2023-04-21,SUP01,S004,P002,13,15,1,193,6
2023-02-16,SUP01,S004,P002,13,15,0,110,6
2023-07-02,SUP01,S006,P002,13,14,4,129,8
2023-10-17,SUP01,S006,P002,13,10,2,32,9
2023-12-08,SUP01,S006,P002,13,12,0,92,8
2023-08-26,SUP01,S005,P019,4,4,0,170,8
2023-03-13,SUP01,S004,P002,13,16,2,165,7
2023-08-02,SUP01,S002,P019,4,5,1,194,10
2023-09-21,SUP01,S005,P019,4,5,1,184,9
2023-10-13,SUP01,S006,P002,13,11,1,36,8
2023-06-21,SUP01,S002,P019,4,3,0,77,7
2023-10-01,SUP01,S002,P002,13,11,0,38,8
2023-08-12,SUP01,S002,P019,4,2,1,58,9
2023-12-05,SUP01,S006,P002,13,12,0,194,8
2023-12-22,SUP01,S002,P019,4,3,2,188,8
2023-06-06,SUP01,S005,P002,13,10,0,187,8
2023-06-14,SUP01,S004,P002,13,11,3,146,9
2023-09-18,SUP01,S005,P002,13,15,0,103,8
2023-07-30,SUP01,S002,P002,13,15,1,68,7
2023-09-19,SUP01,S006,P002,13,14,0,185,7
2023-11-09,SUP01,S001,P019,4,5,2,155,8
2023-01-30,SUP01,S001,P019,4,5,5,31,10
2023-11-26,SUP01,S006,P019,4,4,2,91,10
2023-04-08,SUP01,S002,P002,13,11,5,60,8
2023-07-23,SUP01,S005,P019,4,3,1,176,9
2023-02-09,SUP18,S006,P003,4,5,3,82,7
2023-08-17,SUP18,S003,P003,4,4,0,146,6
2023-05-01,SUP18,S003,P039,9,8,3,120,6
2023-02-22,SUP18,S006,P027,10,7,0,49,9
2023-11-30,SUP18,S002,P036,5,4,5,188,10
2023-04-18,SUP18,S002,P027,10,10,0,184,6
2023-11-28,SUP18,S004,P012,5,4,5,39,6
2023-07-09,SUP18,S001,P039,9,9,1,17,8
2023-01-12,SUP18,S004,P012,5,5,2,72,8
2023-03-05,SUP18,S004,P036,5,5,0,75,7
2023-04-16,SUP18,S006,P003,4,3,0,82,9
2023-09-26,SUP18,S002,P003,4,4,1,129,8
2023-06-05,SUP18,S004,P036,5,5,0,16,9
2023-11-22,SUP18,S003,P029,9,10,0,139,7
2023-12-21,SUP18,S006,P027,10,9,3,65,8
2023-09-03,SUP18,S004,P027,10,9,3,28,10
2023-06-28,SUP18,S005,P012,5,5,0,180,6
2023-07-22,SUP18,S002,P036,5,5,4,54,9
2023-08-29,SUP18,S001,P036,5,5,1,98,8
2023-10-24,SUP18,S004,P027,10,11,5,179,6
2023-07-22,SUP18,S006,P039,9,10,5,18,7
2023-01-15,SUP18,S005,P012,5,5,0,198,10
2023-06-29,SUP18,S003,P027,10,9,0,23,9
2023-08-05,SUP18,S006,P003,4,3,5,84,8
2023-03-08,SUP18,S001,P036,5,5,2,33,9
2023-05-28,SUP18,S002,P027,10,9,2,189,9
2023-10-21,SUP18,S004,P027,10,12,5,15,9
2023-06-12,SUP18,S005,P039,9,10,2,15,9
2023-11-26,SUP18,S004,P012,5,4,0,25,9
2023-03-06,SUP18,S002,P003,4,4,5,61,7
2023-09-01,SUP18,S005,P029,9,11,3,71,8
2023-03-08,SUP18,S006,P040,10,11,5,60,9
2023-12-27,SUP18,S001,P036,5,6,2,69,10
2023-11-10,SUP18,S006,P027,10,7,5,107,8
2023-07-28,SUP18,S005,P027,10,10,5,164,8
2023-03-01,SUP18,S004,P003,4,3,0,135,7
2023-10-13,SUP18,S005,P040,10,12,2,60,7
2023-02-20,SUP18,S001,P036,5,3,1,43,8
2023-02-15,SUP18,S002,P012,5,5,5,56,7
2023-05-23,SUP18,S002,P040,10,10,4,79,6
2023-07-30,SUP18,S001,P039,9,11,4,108,6
2023-08-21,SUP18,S001,P029,9,11,0,29,6
2023-10-07,SUP18,S005,P040,10,7,4,66,7
2023-05-17,SUP18,S003,P036,5,5,5,136,6
